player,nationality,position,age,club,league,minutes_90s,passes_comp,passes,passes_pct,passes_total_dist,passes_prog_dist,SPasses_comp,SPasses,SP_pct,MPasses_comp,MPasses,MPasses_pct,LPasses_comp,Lpasses,LPasses_pct,assists,xAG,xA,xg_assist_net,KP,P_into_fin3rd,P_into_PA,C_into_PA,prog_passes
Romaine Mundle,ENG,"MF,FW",20,Sunderland,EFL,5.4,121,161,75.2,1835,228,65,75,86.7,43,53,81.1,6,15,40.0,0,0.2,0.2,-0.2,3,5,1,0,12
Romaine Sawyers,SKN,MF,31,Cardiff City,EFL,0.3,22,24,91.7,505,145,8,10,80.0,7,7,100.0,6,6,100.0,0,0.0,0.0,0.0,0,3,0,0,6
Roman Bürki,SUI,GK,32,St. Louis,MLS,33.0,721,1164,61.9,22577,18179,107,109,98.2,311,314,99.0,300,729,41.2,0,0.2,0.1,-0.2,3,32,2,0,1
Roman Celentano,USA,GK,22,FC Cincinnati,MLS,33.0,566,820,69.0,16079,12402,130,131,99.2,224,226,99.1,200,449,44.5,0,0.0,0.0,0.0,0,11,0,0,0
Romaric Yapi,FRA,DF,23,Bastia,Ligue 2,6.4,181,284,63.7,3075,1009,91,122,74.6,69,92,75.0,18,54,33.3,0,0.4,0.6,-0.4,5,17,8,3,21
Romario Ibarra,ECU,"MF,FW",29,Oviedo,Segunda Division,1.5,29,39,74.4,431,91,14,17,82.4,13,17,76.5,1,2,50.0,0,0.2,0.1,-0.2,1,2,1,0,3
Romell Quioto,HON,FW,31,CF Montréal,MLS,8.9,165,234,70.5,2886,625,80,99,80.8,62,80,77.5,17,36,47.2,1,0.6,1.0,0.4,7,14,7,3,20
Romelle Donovan,ENG,FW,16,Birmingham City,EFL,1.4,29,42,69.0,395,90,17,20,85.0,8,12,66.7,2,3,66.7,0,0.0,0.0,0.0,1,4,0,0,5
Romeo Giovannini,ITA,MF,21,Modena,Serie B,0.3,14,24,58.3,184,34,7,12,58.3,6,9,66.7,0,0,0.0,0,0.2,0.2,-0.2,1,0,1,1,1
Rominigue Kouamé,MLI,MF,26,Troyes,Ligue 2,3.1,179,200,89.5,3269,903,63,72,87.5,102,110,92.7,12,15,80.0,0,0.0,0.1,0.0,2,15,2,0,22
Román Almanza,MEX,FW,17,León,Liga MX,0.0,0,1,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Román Martínez,MEX,FW,20,América,Liga MX,1.5,25,29,86.2,380,48,13,14,92.9,7,9,77.8,2,2,100.0,0,0.1,0.1,-0.1,2,1,2,2,0
Ron Schallenberg,GER,"MF,DF",24,Schalke 04,2. Bundesliga,23.5,888,1074,82.7,15582,4168,352,410,85.9,453,511,88.6,61,109,56.0,2,1.9,1.8,0.1,14,88,14,2,97
Ron-Robert Zieler,GER,GK,34,Hannover 96,2. Bundesliga,34.0,975,1343,72.6,26789,18736,171,174,98.3,492,499,98.6,311,665,46.8,0,0.4,0.4,-0.4,2,35,2,0,2
Ron-Thorben Hoffmann,GER,GK,24,Braunschweig,2. Bundesliga,33.0,913,1327,68.8,26968,18466,124,125,99.2,440,444,99.1,340,747,45.5,0,0.0,0.1,0.0,0,20,1,0,4
Ronald,BRA,FW,22,Swansea City,EFL,15.8,300,462,64.9,3940,925,184,225,81.8,76,130,58.5,12,40,30.0,0,2.7,2.2,-2.7,12,13,19,11,23
Ronald Donkor,MLI,"MF,DF",18,NY Red Bulls,MLS,0.5,12,21,57.1,193,79,8,12,66.7,2,6,33.3,2,3,66.7,1,0.1,0.2,0.9,1,1,0,0,3
Ronald Hernández,VEN,DF,25,Atlanta Utd,MLS,7.8,348,420,82.9,5973,1931,166,182,91.2,142,162,87.7,34,58,58.6,0,0.1,0.7,-0.1,1,33,4,1,41
Ronaldo Cisneros,MEX,"FW,MF",26,Guadalajara,Liga MX,4.7,39,55,70.9,552,29,22,31,71.0,11,16,68.8,3,5,60.0,0,0.0,0.1,0.0,1,1,0,0,0
Ronaldo Prieto,MEX,DF,26,Santos,Liga MX,9.0,330,439,75.2,6568,2562,112,123,91.1,168,191,88.0,43,110,39.1,0,0.5,0.1,-0.5,2,19,2,0,14
Ronaldo Vieira,ENG,MF,25,Sampdoria,Serie B,8.4,302,354,85.3,5651,1468,127,136,93.4,138,157,87.9,34,45,75.6,2,0.5,0.6,1.5,9,30,8,3,43
Roque Mesa,ESP,MF,35,Sporting Gijón,Segunda Division,14.3,730,887,82.3,12444,4076,346,371,93.3,299,353,84.7,66,117,56.4,1,1.8,1.7,-0.8,18,89,17,5,105
Ross McCrorie,SCO,"DF,MF",25,Bristol City,EFL,13.1,425,588,72.3,6375,1895,236,271,87.1,166,231,71.9,14,46,30.4,1,0.5,0.6,0.5,5,28,6,1,55
Ross Stewart,SCO,FW,27,Southampton,EFL,0.3,11,15,73.3,149,32,6,7,85.7,4,4,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,2
Ruan,BRA,"DF,MF",27,D.C. United,MLS,15.8,444,586,75.8,7032,2149,241,274,88.0,162,212,76.4,32,60,53.3,5,4.6,4.1,0.4,30,21,17,10,39
Ruben Bover,ESP,MF,31,FC Andorra,Segunda Division,20.2,767,951,80.7,12916,3394,368,402,91.5,305,364,83.8,69,126,54.8,1,2.2,2.2,-1.2,35,83,19,9,106
Ruben Pulido Peñas,ESP,DF,23,Huesca,Segunda Division,5.8,252,306,82.4,4998,1699,68,78,87.2,162,182,89.0,20,41,48.8,0,0.0,0.1,0.0,0,8,0,0,10
Rubin Colwill,WAL,"MF,FW",21,Cardiff City,EFL,17.7,594,751,79.1,10498,2177,276,318,86.8,225,276,81.5,72,104,69.2,2,2.7,1.6,-0.7,19,73,17,4,76
Rubio Rubin,GUA,"FW,MF",26,RSL,MLS,14.4,236,312,75.6,3854,839,124,147,84.4,92,115,80.0,15,23,65.2,2,1.3,1.3,0.7,15,22,10,2,38
Rubio Rubin,GUA,"FW,MF",27,Querétaro,Liga MX,1.1,22,34,64.7,322,90,13,20,65.0,8,10,80.0,1,3,33.3,1,0.8,0.0,0.2,3,2,1,1,1
Rubén,ESP,DF,23,CD Mirandés,Segunda Division,17.7,511,749,68.2,8662,3066,275,313,87.9,171,263,65.0,51,125,40.8,0,2.3,2.3,-2.3,24,22,22,18,40
Rubén,ESP,"DF,FW",23,Espanyol,Segunda Division,1.4,41,51,80.4,617,175,24,25,96.0,12,19,63.2,3,4,75.0,0,0.0,0.0,0.0,0,2,1,0,3
Rubén González,ESP,DF,29,Racing Sant,Segunda Division,21.6,568,733,77.5,10428,4733,207,240,86.3,309,374,82.6,41,101,40.6,1,0.8,0.4,0.2,4,18,0,0,31
Rubén Gómez,ESP,GK,22,Villarreal B,Segunda Division,1.0,32,44,72.7,1075,891,3,3,100.0,15,16,93.8,14,25,56.0,0,0.0,0.0,0.0,0,0,0,0,0
Rubén Yáñez,ESP,GK,30,Sporting Gijón,Segunda Division,37.9,913,1246,73.3,22935,16425,242,242,100.0,459,465,98.7,207,527,39.3,0,0.1,0.1,-0.1,1,21,0,0,0
Rudy Camacho,FRA,"DF,MF",31,CF Montréal,MLS,17.9,939,1088,86.3,19411,8448,246,276,89.1,552,602,91.7,131,178,73.6,0,0.1,0.4,-0.1,2,49,3,0,51
Rudy Camacho,FRA,DF,31,Crew,MLS,8.8,559,615,90.9,9514,4414,256,266,96.2,262,277,94.6,37,63,58.7,0,0.0,0.1,0.0,1,33,1,0,31
Rudy Kohon,FRA,DF,19,Troyes,Ligue 2,5.3,293,320,91.6,5041,1517,122,129,94.6,140,151,92.7,22,29,75.9,0,0.0,0.0,0.0,1,8,0,0,9
Russell Canouse,USA,MF,27,D.C. United,MLS,24.6,928,1092,85.0,15883,5299,410,479,85.6,430,466,92.3,71,106,67.0,1,0.2,0.9,0.8,5,102,10,2,106
Russell Teibert,CAN,MF,30,Vancouver W'caps,MLS,1.7,61,73,83.6,815,140,39,42,92.9,21,26,80.8,1,2,50.0,0,0.0,0.0,0.0,0,5,0,0,3
Ryan Allsop,ENG,GK,31,Hull City,EFL,36.9,1566,1980,79.1,31339,20748,592,595,99.5,787,797,98.7,184,574,32.1,0,0.3,0.8,-0.3,3,31,0,0,2
Ryan Andrews,ENG,"DF,MF",18,Watford,EFL,28.6,931,1386,67.2,16878,5621,406,498,81.5,412,583,70.7,100,226,44.2,2,1.5,1.8,0.5,13,72,13,3,88
Ryan Edwards,AUS,"MF,FW",30,Amorebieta,Segunda Division,14.8,263,395,66.6,4282,958,136,176,77.3,98,137,71.5,21,41,51.2,0,0.4,0.3,-0.4,10,26,3,1,36
Ryan Fraser,SCO,"FW,MF",29,Southampton,EFL,18.1,641,815,78.7,9464,1863,384,426,90.1,218,279,78.1,28,60,46.7,2,4.4,5.5,-2.4,35,18,33,9,64
Ryan Gauld,SCO,"FW,MF",27,Vancouver W'caps,MLS,29.2,936,1251,74.8,16747,5383,449,519,86.5,344,442,77.8,124,227,54.6,12,10.0,9.2,2.0,80,95,85,26,203
Ryan Hardie,SCO,FW,26,Plymouth Argyle,EFL,31.5,216,367,58.9,2860,690,137,204,67.2,54,90,60.0,11,18,61.1,4,3.3,1.2,0.7,27,17,7,2,24
Ryan Hedges,WAL,"FW,DF",28,Blackburn,EFL,10.9,393,537,73.2,6278,2304,218,251,86.9,125,161,77.6,38,81,46.9,3,2.4,2.6,0.6,24,34,20,1,69
Ryan Hollingshead,USA,DF,31,LAFC,MLS,26.1,1138,1392,81.8,17766,6874,590,667,88.5,480,564,85.1,49,101,48.5,0,1.3,1.8,-1.3,23,105,10,1,134
Ryan John Giles,ENG,DF,23,Hull City,EFL,12.0,560,726,77.1,8153,3223,329,360,91.4,189,250,75.6,23,58,39.7,1,0.9,0.7,0.1,15,32,7,4,44
Ryan Ledson,ENG,MF,25,Preston,EFL,17.2,318,505,63.0,5695,1772,143,196,73.0,120,173,69.4,41,98,41.8,0,0.1,0.8,-0.1,4,41,13,1,58
Ryan Leonard,ENG,DF,31,Millwall,EFL,30.1,1023,1569,65.2,20885,9344,364,432,84.3,491,678,72.4,161,399,40.4,1,2.1,2.7,-1.1,17,94,24,9,107
Ryan Longman,ENG,"MF,FW",22,Millwall,EFL,19.2,378,601,62.9,6425,1633,205,250,82.0,126,185,68.1,40,114,35.1,3,1.9,2.0,1.1,24,25,14,7,38
Ryan Manning,IRL,DF,27,Southampton,EFL,30.5,2534,3000,84.5,40011,12537,1362,1452,93.8,982,1121,87.6,148,328,45.1,2,3.8,5.2,-1.8,56,234,54,10,274
Ryan Mmaee,MAR,FW,25,Stoke City,EFL,16.7,257,385,66.8,3660,674,139,199,69.8,78,109,71.6,18,22,81.8,3,2.2,1.7,0.8,19,19,12,0,45
Ryan Porteous,SCO,DF,24,Watford,EFL,33.7,1669,1994,83.7,33870,13819,491,560,87.7,919,1010,91.0,234,364,64.3,3,1.8,0.9,1.2,9,128,4,2,114
Ryan Raposo,CAN,"DF,FW",23,Vancouver W'caps,MLS,14.8,501,695,72.1,8493,2639,250,281,89.0,205,264,77.7,40,119,33.6,2,2.6,2.4,-0.6,16,35,22,13,47
Ryan Sailor,USA,"DF,FW",24,Inter Miami,MLS,3.4,82,100,82.0,1746,669,26,31,83.9,38,42,90.5,18,27,66.7,0,0.0,0.0,0.0,1,2,0,0,3
Ryan Spaulding,USA,DF,24,NE Revolution,MLS,6.9,306,373,82.0,4634,1336,163,178,91.6,118,140,84.3,13,29,44.8,0,0.1,0.1,-0.1,3,22,1,0,21
Ryan Wintle,ENG,MF,26,Cardiff City,EFL,29.3,1244,1504,82.7,23488,6419,508,562,90.4,525,597,87.9,179,283,63.3,4,3.2,3.2,0.8,49,99,13,8,100
Régis Gurtner,FRA,GK,36,Amiens,Ligue 2,35.0,629,836,75.2,20281,16386,90,90,100.0,256,259,98.8,283,483,58.6,0,0.0,0.0,0.0,1,12,0,0,0
Rémi Cabral,FRA,DF,23,Rapids,MLS,0.1,5,5,100.0,70,8,3,3,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,2,0,0,2
Rémi Walter,FRA,MF,27,Sporting KC,MLS,30.4,1306,1443,90.5,24265,5049,597,638,93.6,529,569,93.0,164,191,85.9,2,0.8,1.4,1.2,18,148,12,4,158
Rémy Boissier,FRA,MF,29,Dunkerque,Ligue 2,15.7,590,707,83.5,11469,2378,216,258,83.7,286,314,91.1,76,104,73.1,0,0.1,0.4,-0.1,3,35,4,1,48
Rémy Labeau Lascary,GLP,"FW,MF",20,Stade Laval,Ligue 2,23.6,367,484,75.8,5778,1029,177,219,80.8,148,187,79.1,20,33,60.6,4,2.5,1.8,1.5,14,17,7,3,27
Róbert Þorkelsson,ISL,DF,20,CF Montréal,MLS,2.5,110,131,84.0,1816,734,47,53,88.7,55,64,85.9,5,11,45.5,0,0.0,0.0,0.0,0,8,0,0,10
Rúben Vezo,POR,DF,30,Levante,Segunda Division,15.9,819,1002,81.7,17970,7401,190,223,85.2,471,528,89.2,151,222,68.0,2,0.7,0.7,1.3,7,61,9,0,84
Rúben Vinagre,POR,DF,24,Hull City,EFL,5.5,234,299,78.3,3787,1197,117,127,92.1,103,131,78.6,11,23,47.8,0,0.5,1.1,-0.5,9,9,9,7,15
Rúnar Alex Rúnarsson,ISL,GK,28,Cardiff City,EFL,6.0,176,221,79.6,4296,2565,42,42,100.0,86,86,100.0,47,91,51.6,0,0.0,0.0,0.0,0,1,0,0,0
S. González,MEX,FW,20,Puebla,Liga MX,0.1,1,2,50.0,10,1,1,2,50.0,0,0,0.0,0,0,0.0,0,0.0,0.3,0.0,0,0,0,0,0
Saad Agouzoul,MAR,DF,25,Auxerre,Ligue 2,12.6,782,855,91.5,15271,4821,231,241,95.9,470,497,94.6,71,98,72.4,0,0.0,0.3,0.0,1,44,1,0,52
Saba Lobzhanidze,GEO,FW,28,Atlanta Utd,MLS,5.2,121,160,75.6,1596,306,78,92,84.8,34,48,70.8,5,8,62.5,4,1.7,1.4,2.3,11,7,7,2,13
Sabin Merino,ESP,FW,32,Racing Ferrol,Segunda Division,12.3,151,238,63.4,2100,313,89,124,71.8,46,66,69.7,8,14,57.1,0,1.1,0.6,-1.1,15,14,5,1,19
Sacha Banse,BFA,MF,22,Valenciennes,Ligue 2,18.6,593,712,83.3,10485,2751,255,287,88.9,256,303,84.5,64,90,71.1,2,1.0,0.5,1.0,19,54,5,0,60
Saidou Sow,GUI,DF,21,Saint-Étienne,Ligue 2,0.5,23,30,76.7,508,269,6,6,100.0,12,14,85.7,5,10,50.0,0,0.0,0.0,0.0,0,2,0,0,4
Saikou Touray,GAM,MF,23,Grenoble,Ligue 2,8.5,311,364,85.4,5707,1595,128,145,88.3,133,146,91.1,40,55,72.7,1,1.2,0.4,-0.2,10,26,2,1,38
Sait Tlaxcalteco,MEX,"MF,FW",20,Toluca,Liga MX,0.2,8,12,66.7,138,30,4,4,100.0,3,3,100.0,1,4,25.0,0,0.0,0.0,0.0,0,1,0,0,1
Sala,ESP,FW,21,Valladolid,Segunda Division,5.2,113,157,72.0,1748,281,63,69,91.3,41,53,77.4,7,24,29.2,1,0.5,0.6,0.5,8,6,2,2,9
Salifo Caropitche,GNB,"MF,FW",22,Tenerife,Segunda Division,0.2,2,2,100.0,29,28,1,1,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0,1
Salim Diakité,MLI,DF,23,Palermo,Serie B,14.7,677,815,83.1,10626,3840,343,378,90.7,282,321,87.9,32,72,44.4,1,1.1,1.7,-0.1,7,46,10,4,56
Salim Diakité,MLI,DF,23,Ternana,Serie B,17.9,632,825,76.6,10913,3864,287,341,84.2,290,345,84.1,45,108,41.7,2,1.3,1.2,0.7,14,51,16,5,66
Salomon Abergel,FRA,DF,19,Ajaccio,Ligue 2,1.9,99,110,90.0,1506,411,50,53,94.3,36,40,90.0,8,9,88.9,0,0.1,0.0,-0.1,2,3,0,0,5
Salomón Rondón,VEN,FW,33,Pachuca,Liga MX,14.3,202,298,67.8,3004,551,114,154,74.0,62,90,68.9,14,21,66.7,2,1.2,0.8,0.8,13,13,4,0,27
Salvador Mariscal,MEX,"MF,FW",20,Santos,Liga MX,6.5,321,373,86.1,5386,1709,148,168,88.1,142,161,88.2,22,31,71.0,0,0.0,0.1,0.0,1,20,0,0,20
Salvador Reyes Chávez,MEX,"DF,FW",25,América,Liga MX,12.5,437,544,80.3,6706,1794,232,255,91.0,178,214,83.2,14,46,30.4,1,1.0,0.4,0.0,7,20,6,6,23
Salvador Rodríguez,MEX,DF,21,Mazatlán,Liga MX,4.3,155,218,71.1,2646,1184,77,94,81.9,60,84,71.4,15,30,50.0,0,0.1,0.1,-0.1,2,13,1,1,9
Salvatore Elia,ITA,DF,24,Spezia,Serie B,24.1,596,903,66.0,10233,3834,308,356,86.5,218,335,65.1,60,158,38.0,2,2.5,3.0,-0.5,28,45,38,22,76
Salvatore Esposito,ITA,MF,22,Spezia,Serie B,34.7,2006,2441,82.2,36004,12387,872,953,91.5,850,976,87.1,230,404,56.9,5,6.1,7.6,-1.1,70,221,61,9,280
Salvatore Molina,ITA,"DF,MF",31,Südtirol,Serie B,13.5,452,577,78.3,7169,2004,259,287,90.2,143,183,78.1,39,70,55.7,0,1.2,1.7,-1.2,13,32,16,9,42
Salvi,ESP,"MF,FW",33,Espanyol,Segunda Division,9.4,226,354,63.8,3167,1048,149,186,80.1,63,108,58.3,7,33,21.2,1,1.2,1.4,-0.2,14,15,24,13,21
Sam Adekugbe,CAN,"FW,DF",28,Vancouver W'caps,MLS,4.5,205,248,82.7,2953,824,130,140,92.9,63,77,81.8,11,22,50.0,1,0.8,0.8,0.2,6,18,11,5,17
Sam Bell,ENG,"FW,DF",21,Bristol City,EFL,20.1,320,484,66.1,4421,819,197,247,79.8,101,152,66.4,10,33,30.3,0,1.9,2.0,-1.9,15,11,15,7,24
Sam Byram,ENG,DF,29,Leeds United,EFL,21.5,981,1245,78.8,15169,5702,515,582,88.5,403,490,82.2,46,103,44.7,1,1.5,2.1,-0.5,20,76,21,3,123
Sam Clucas,ENG,MF,32,Rotherham Utd,EFL,20.9,528,769,68.7,9829,2775,233,282,82.6,187,235,79.6,83,194,42.8,2,2.3,2.6,-0.3,24,44,8,3,45
Sam Field,ENG,MF,25,QPR,EFL,38.5,1054,1378,76.5,17745,5572,499,607,82.2,454,553,82.1,73,161,45.3,2,2.0,1.2,0.0,21,121,12,1,132
Sam Gallagher,ENG,"FW,MF",27,Blackburn,EFL,19.1,128,295,43.4,1655,605,84,163,51.5,32,79,40.5,4,14,28.6,3,2.5,1.4,0.5,13,15,5,1,19
Sam Greenwood,ENG,MF,21,Leeds United,EFL,0.1,1,2,50.0,32,24,0,1,0.0,0,0,0.0,1,1,100.0,0,0.1,0.1,-0.1,1,0,0,0,0
Sam Greenwood,ENG,"FW,MF",21,Middlesbrough,EFL,24.4,482,654,73.7,8190,1938,250,277,90.3,151,198,76.3,57,112,50.9,3,2.5,3.4,0.5,20,35,23,6,67
Sam Junqua,USA,"DF,MF",26,FC Dallas,MLS,11.4,394,517,76.2,5789,2162,230,269,85.5,140,181,77.3,17,39,43.6,0,0.7,0.8,-0.7,7,26,4,1,37
Sam McCallum,ENG,DF,22,Norwich City,EFL,16.4,623,902,69.1,11410,3937,281,337,83.4,261,363,71.9,77,159,48.4,0,1.8,2.1,-1.8,19,42,16,8,61
Sam Morsy,EGY,MF,31,Ipswich Town,EFL,41.7,2366,2788,84.9,40164,12132,1125,1243,90.5,1032,1165,88.6,180,297,60.6,6,3.7,4.9,2.3,52,286,37,4,282
Sam Nicholson,SCO,"MF,DF",28,Rapids,MLS,16.6,415,568,73.1,6236,1853,227,274,82.8,166,213,77.9,14,38,36.8,1,1.1,1.0,-0.1,11,28,12,4,33
Sam Nombe,ENG,"FW,MF",24,Rotherham Utd,EFL,25.2,214,381,56.2,2684,569,159,231,68.8,36,71,50.7,9,27,33.3,3,1.1,1.2,1.9,14,13,7,1,23
Sam Sanna,FRA,MF,24,Stade Laval,Ligue 2,36.2,1288,1613,79.9,22658,6859,551,664,83.0,545,637,85.6,139,200,69.5,2,2.6,2.4,-0.6,29,147,26,3,207
Sam Silvera,AUS,FW,22,Middlesbrough,EFL,15.2,365,489,74.6,4852,1101,224,263,85.2,108,140,77.1,10,28,35.7,2,1.5,1.6,0.5,18,19,20,5,35
Sam Surridge,ENG,FW,24,Nashville,MLS,5.5,74,112,66.1,1261,330,34,51,66.7,26,31,83.9,8,14,57.1,0,0.9,0.6,-0.9,8,7,1,0,12
Sambou Soumano,SEN,FW,22,Quevilly-Rouen,Ligue 2,29.8,497,656,75.8,7870,1277,241,308,78.2,187,229,81.7,38,55,69.1,2,2.6,1.7,-0.6,32,41,9,1,62
Samir Chergui,FRA,DF,24,Paris FC,Ligue 2,16.1,1023,1099,93.1,21995,6221,221,238,92.9,618,645,95.8,168,195,86.2,0,0.0,0.1,0.0,0,42,0,0,64
Samir Santos,BRA,DF,28,UANL,Liga MX,22.4,1039,1153,90.1,20610,6174,326,338,96.4,601,624,96.3,103,161,64.0,0,0.0,0.3,0.0,0,43,4,1,59
Sammie Szmodics,IRL,"MF,FW",27,Blackburn,EFL,43.3,1085,1422,76.3,17635,3891,552,649,85.1,377,486,77.6,103,167,61.7,4,5.3,3.7,-1.3,49,102,46,4,163
Samuel Adeniran,USA,FW,24,St. Louis,MLS,10.5,91,163,55.8,1426,270,45,80,56.3,25,41,61.0,11,16,68.8,1,1.3,0.6,-0.3,5,6,6,2,12
Samuel Amo-Ameyaw,ENG,"FW,MF",17,Southampton,EFL,0.8,31,39,79.5,489,75,16,19,84.2,14,16,87.5,0,1,0.0,0,0.1,0.2,-0.1,3,0,2,2,1
Samuel Ballet,SUI,"FW,MF",22,Como,Serie B,0.6,24,33,72.7,294,102,17,22,77.3,6,9,66.7,0,0,0.0,0,0.1,0.1,-0.1,1,1,3,0,4
Samuel Edozie,ENG,"FW,MF",20,Southampton,EFL,15.2,381,494,77.1,4908,976,273,321,85.0,86,121,71.1,9,19,47.4,3,2.4,3.5,0.6,25,6,32,6,45
Samuel Giovane,ITA,"MF,DF",20,Ascoli,Serie B,17.2,413,537,76.9,5979,1700,227,259,87.6,143,185,77.3,21,49,42.9,1,1.2,1.2,-0.2,16,26,11,6,36
Samuel Loric,FRA,DF,23,Quevilly-Rouen,Ligue 2,18.8,641,931,68.9,11143,4604,279,363,76.9,301,439,68.6,46,91,50.5,0,1.9,1.7,-1.9,21,44,18,11,68
Samuel Ntamack,CMR,FW,22,Annecy,Ligue 2,12.3,154,236,65.3,1794,499,93,129,72.1,39,60,65.0,3,11,27.3,1,0.3,0.4,0.7,5,16,4,0,23
Samuel Ntanda,BEL,"MF,FW",18,Sampdoria,Serie B,0.9,27,32,84.4,332,97,15,16,93.8,8,11,72.7,0,0,0.0,0,0.5,0.4,-0.5,3,3,2,0,6
Samuel Obeng,GHA,FW,27,Huesca,Segunda Division,25.8,150,272,55.1,2367,323,82,139,59.0,45,77,58.4,16,21,76.2,1,0.6,0.4,0.4,7,9,2,1,17
Samuel Parker,WAL,FW,17,Swansea City,EFL,1.5,25,33,75.8,360,54,16,19,84.2,7,8,87.5,2,5,40.0,0,0.5,0.2,-0.5,1,2,1,1,2
Samuel Piette,CAN,MF,28,CF Montréal,MLS,12.1,512,585,87.5,9365,2953,211,239,88.3,227,246,92.3,66,82,80.5,0,0.4,0.5,-0.4,7,48,1,0,50
Samuel Shashoua,ENG,"FW,MF",25,Albacete,Segunda Division,2.8,143,168,85.1,1882,437,91,94,96.8,37,44,84.1,5,14,35.7,0,0.2,0.3,-0.2,3,13,5,0,20
Samuel Sosa,VEN,"FW,MF",23,Querétaro,Liga MX,7.4,94,145,64.8,1607,388,52,68,76.5,27,37,73.0,12,22,54.5,1,0.7,0.5,0.3,9,11,5,2,12
Samy Baghdadi,FRA,"FW,MF",26,Dunkerque,Ligue 2,7.1,139,192,72.4,2166,498,72,90,80.0,46,57,80.7,10,23,43.5,0,0.4,0.3,-0.4,6,17,3,1,19
San Román,ESP,GK,26,Elche,Segunda Division,14.0,317,438,72.4,7762,5825,90,90,100.0,135,138,97.8,84,199,42.2,0,0.0,0.0,0.0,0,6,0,0,0
Santi Cazorla,ESP,"MF,FW",39,Oviedo,Segunda Division,10.8,706,840,84.0,14301,4946,281,303,92.7,273,313,87.2,138,201,68.7,4,2.1,3.3,1.9,41,116,20,5,125
Santiago Arias,COL,DF,31,FC Cincinnati,MLS,18.4,649,888,73.1,11147,4503,284,352,80.7,298,381,78.2,52,94,55.3,1,1.7,2.7,-0.7,21,52,18,3,70
Santiago Colombatto,ARG,MF,27,Oviedo,Segunda Division,34.7,1794,2286,78.5,34719,12185,656,741,88.5,882,1011,87.2,237,452,52.4,9,5.7,7.0,3.3,70,214,49,15,267
Santiago Homenchenko,URU,MF,20,Oviedo,Segunda Division,0.7,26,36,72.2,525,147,10,12,83.3,11,14,78.6,5,8,62.5,0,0.0,0.0,0.0,0,2,0,0,4
Santiago López,CAN,"DF,FW",18,UNAM,Liga MX,0.1,0,2,0.0,0,0,0,0,0.0,0,0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Santiago Moreno,COL,"FW,MF",22,Portland Timbers,MLS,25.9,752,1011,74.4,12069,3623,382,465,82.2,263,334,78.7,71,121,58.7,6,4.8,4.9,1.2,47,88,40,4,130
Santiago Mouriño,URU,DF,22,Zaragoza,Segunda Division,23.8,880,1140,77.2,16390,6498,322,376,85.6,477,572,83.4,71,150,47.3,0,0.3,0.4,-0.3,3,77,6,3,92
Santiago Muñóz,MEX,"FW,MF",20,Santos,Liga MX,7.3,233,279,83.5,4056,950,114,126,90.5,86,100,86.0,31,40,77.5,2,1.8,1.1,0.2,11,28,7,2,32
Santiago Naveda,MEX,MF,22,América,Liga MX,4.5,150,182,82.4,2527,610,71,83,85.5,61,71,85.9,15,23,65.2,0,0.0,0.2,0.0,0,8,0,0,8
Santiago Núñez,ARG,DF,23,Santos,Liga MX,13.7,508,636,79.9,9954,4289,170,202,84.2,279,309,90.3,52,108,48.1,0,0.6,0.2,-0.6,5,19,1,0,17
Santiago Ormeño,PER,"FW,MF",29,FC Juárez,Liga MX,1.9,19,29,65.5,279,24,11,17,64.7,7,7,100.0,0,0,0.0,0,0.0,0.0,0.0,1,1,0,0,2
Santiago Ormeño,PER,FW,29,Puebla,Liga MX,6.3,102,136,75.0,1427,144,60,68,88.2,31,37,83.8,4,11,36.4,0,0.5,0.6,-0.5,7,4,1,0,8
Santiago Rodríguez,URU,"MF,FW",23,NYCFC,MLS,28.7,986,1262,78.1,16961,5170,479,543,88.2,356,426,83.6,118,190,62.1,5,6.2,6.0,-1.2,66,102,35,3,158
Santiago Sosa,ARG,MF,23,Atlanta Utd,MLS,10.2,503,591,85.1,9717,2565,200,234,85.5,209,242,86.4,79,88,89.8,1,0.2,0.3,0.8,6,70,4,1,66
Santiago Trigos,MEX,MF,21,UNAM,Liga MX,6.3,242,284,85.2,4377,1441,93,105,88.6,127,142,89.4,20,28,71.4,2,0.3,0.3,1.7,6,28,6,1,38
Sarpreet Singh,NZL,"MF,FW",24,Hansa Rostock,2. Bundesliga,4.7,104,179,58.1,1974,597,48,67,71.6,38,54,70.4,15,38,39.5,0,0.9,1.0,-0.9,8,14,5,1,14
Sascha Mockenhaupt,GER,DF,31,Wehen,2. Bundesliga,21.4,722,1004,71.9,12790,4999,303,377,80.4,341,434,78.6,66,131,50.4,0,0.9,1.4,-0.9,14,57,17,9,80
Sauli Väisänen,FIN,DF,29,Ascoli,Serie B,10.1,321,417,77.0,5962,2636,135,155,87.1,145,185,78.4,39,65,60.0,0,0.2,0.2,-0.2,5,34,3,3,35
