player,nationality,position,age,club,league,games,minutes,mins_per_game,mins_pct,minutes_90s,game_starts,mins_per_start,games_completed,game_subs,mins_per_sub,unused_sub,PPM,onG,onGA,plus_minus,plus_minus_per90,plus_minus_wwo,onxG,onxGA,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wwo
Kai Pröger,GER,"FW,MF",31,Hansa Rostock,2. Bundesliga,30,"1,970",66.0,64.4,21.9,22,82,5,8,21,1,0.9,22,40,-18,-0.82,-0.08,24.7,39.1,-14.4,-0.66,-0.27
Kai Wagner,GER,DF,25,Philadelphia,MLS,28,"2,441",87.0,79.8,27.1,28,87,24,0,0,0,1.83,49,30,19,0.7,1.14,40.0,34.3,5.7,0.21,0.27
Kaiky,BRA,DF,20,Albacete,Segunda Division,12,941,78.0,24.9,10.5,10,89,8,2,25,2,1.42,13,12,1,0.1,0.32,9.5,14.7,-5.2,-0.5,-0.71
Kaine Kesler-Hayden,ENG,"DF,MF",20,Plymouth Argyle,EFL,24,"1,709",71.0,41.3,19.0,19,83,11,5,25,2,1.21,31,30,1,0.05,0.5,23.1,31.2,-8.1,-0.43,0.04
Kal Naismith,SCO,DF,31,Bristol City,EFL,13,889,68.0,21.5,9.9,9,88,8,4,25,1,1.54,14,12,2,0.2,0.2,14.3,13.3,1.0,0.1,0.2
Kalidou Sidibé,FRA,MF,24,Guingamp,Ligue 2,26,"1,887",73.0,55.2,21.0,22,84,15,4,12,0,1.27,26,28,-2,-0.1,-0.45,28.9,21.0,7.9,0.38,0.08
Kalidou Sidibé,FRA,"MF,FW",24,Quevilly-Rouen,Ligue 2,3,238,79.0,7.0,2.6,3,79,0,0,0,0,0.0,1,3,-2,-0.76,-0.7,1.7,1.9,-0.2,-0.08,-0.15
Kalifa Coulibaly,MLI,FW,31,Quevilly-Rouen,Ligue 2,30,"1,892",63.0,55.3,21.0,22,75,2,8,30,0,1.17,36,22,14,0.67,1.73,30.3,20.7,9.7,0.46,0.88
Kamal Miller,CAN,DF,25,CF Montréal,MLS,6,474,79.0,15.5,5.3,6,79,3,0,0,0,0.5,1,14,-13,-2.47,-2.36,4.4,12.6,-8.3,-1.57,-1.42
Kamal Miller,CAN,DF,25,Inter Miami,MLS,22,"1,843",84.0,60.2,20.5,21,86,19,1,45,0,1.14,27,31,-4,-0.2,0.47,25.4,30.0,-4.6,-0.22,0.47
Kamaldeen Sulemana,GHA,"FW,MF",21,Southampton,EFL,25,950,38.0,22.9,10.6,10,63,0,15,22,5,1.76,20,9,11,1.04,0.68,17.1,9.8,7.3,0.69,0.03
Kamil Jóźwiak,POL,"FW,MF",24,Charlotte,MLS,25,"1,378",55.0,45.0,15.3,15,77,5,10,22,1,1.23,22,20,2,0.13,0.61,18.5,20.7,-2.3,-0.15,0.41
Kandet Diawara,GUI,"FW,MF",23,US Concarneau,Ligue 2,15,962,64.0,28.1,10.7,11,79,4,4,24,0,0.87,12,22,-10,-0.94,-0.64,13.4,16.3,-2.9,-0.27,0.28
Kanji Okunuki,JPN,"FW,MF",23,Nürnberg,2. Bundesliga,30,"1,902",63.0,62.2,21.1,24,73,10,6,26,1,1.1,25,41,-16,-0.76,-0.37,28.2,33.9,-5.7,-0.27,0.32
Kapitbafan Djoco,SEN,"FW,MF",27,Bastia,Ligue 2,18,914,51.0,26.7,10.2,11,68,1,7,23,0,1.28,10,12,-2,-0.2,-0.13,10.3,11.4,-1.1,-0.11,-0.12
Kapitbafan Djoco,SEN,FW,27,Annecy,Ligue 2,17,"1,131",67.0,33.1,12.6,16,69,0,1,26,0,1.41,16,10,6,0.48,0.75,14.6,12.1,2.5,0.2,0.15
Karifa Yao,CAN,MF,22,Vancouver W'caps,MLS,1,1,1.0,0.0,0.0,0,0,0,1,1,15,3.0,0,0,0,0.0,-0.21,0.0,0.1,-0.1,-7.6,-7.94
Karim Cissé,GUI,"FW,MF",18,Saint-Étienne,Ligue 2,8,149,19.0,4.4,1.7,0,0,0,8,19,2,0.63,0,3,-3,-1.81,-2.36,3.2,3.2,0.0,-0.01,-0.36
Karim Zedadka,FRA,DF,23,Ascoli,Serie B,15,"1,081",72.0,31.6,12.0,12,84,7,3,23,1,1.27,10,11,-1,-0.08,0.03,9.2,14.5,-5.3,-0.44,-0.26
Karl Darlow,ENG,GK,32,Leeds United,EFL,2,126,63.0,3.0,1.4,1,90,1,1,36,35,0.0,1,3,-2,-1.43,-2.33,1.8,1.5,0.3,0.24,-0.68
Karl-Johan Johnsson,SWE,GK,33,Bordeaux,Ligue 2,22,"1,980",90.0,57.9,22.0,22,90,22,0,0,7,1.45,36,33,3,0.14,0.45,27.1,30.0,-2.9,-0.13,-0.78
Karlan Grant,ENG,"FW,MF",25,Cardiff City,EFL,39,"3,119",80.0,75.3,34.7,37,83,26,2,18,0,1.36,40,52,-12,-0.35,0.09,30.8,52.5,-21.8,-0.63,-0.23
Karlo Butić,CRO,FW,24,FeralpiSalò,Serie B,32,"1,705",53.0,49.9,18.9,19,72,2,13,26,0,0.91,23,31,-8,-0.42,0.26,18.7,24.9,-6.2,-0.33,0.06
Karlo Lulić,CRO,MF,27,Bari,Serie B,16,594,37.0,17.4,6.6,6,75,2,10,15,3,1.18,8,12,-4,-0.61,-0.38,7.2,7.9,-0.7,-0.1,0.08
Karol Mets,EST,DF,30,St. Pauli,2. Bundesliga,32,"2,862",89.0,93.5,31.8,32,89,30,0,0,0,2.09,62,36,26,0.82,0.82,48.8,34.3,14.5,0.45,0.18
Karol Niemczycki,POL,GK,24,Düsseldorf,2. Bundesliga,1,90,90.0,2.9,1.0,1,90,1,0,0,33,3.0,3,2,1,1.0,0.06,2.2,1.4,0.8,0.77,0.23
Karol Świderski,POL,"FW,MF",26,Charlotte,MLS,31,"2,416",78.0,79.0,26.8,29,81,14,2,29,1,1.19,35,40,-5,-0.19,0.09,30.8,38.2,-7.4,-0.27,0.47
Kasey McAteer,ENG,FW,21,Leicester City,EFL,23,"1,158",50.0,28.0,12.9,13,74,3,10,20,2,2.04,24,15,9,0.7,-0.48,24.9,13.9,11.0,0.86,-0.08
Kasey Palmer,JAM,"MF,FW",26,Coventry City,EFL,32,"1,793",56.0,43.3,19.9,21,74,4,11,22,1,1.41,30,30,0,0.0,-0.42,25.3,24.6,0.7,0.03,-0.24
Kassoum Ouattara,FRA,DF,18,Amiens,Ligue 2,10,870,87.0,25.4,9.7,10,87,8,0,0,1,1.4,9,10,-1,-0.1,-0.14,9.9,12.3,-2.4,-0.25,-0.26
Kayden Jackson,ENG,FW,29,Ipswich Town,EFL,29,965,33.0,23.3,10.7,9,64,0,20,19,15,2.1,15,16,-1,-0.09,-1.11,14.7,11.8,2.9,0.27,-0.43
Kayden Pierre,USA,DF,19,Sporting KC,MLS,1,5,5.0,0.2,0.1,0,0,0,1,5,3,0.0,0,0,0,0.0,0.09,0.1,0.0,0.1,2.42,2.54
Kayne Bonnevie,FRA,GK,22,Quevilly-Rouen,Ligue 2,2,180,90.0,5.3,2.0,2,90,2,0,0,18,2.0,6,4,2,1.0,1.17,3.7,2.3,1.4,0.7,0.66
Keanan Bennetts,ENG,"DF,FW",24,Wehen,2. Bundesliga,9,342,38.0,11.2,3.8,3,68,0,6,23,2,0.44,4,8,-4,-1.05,-0.72,2.9,6.7,-3.8,-1.0,-0.88
Keaton Parks,USA,MF,25,NYCFC,MLS,32,"2,509",78.0,82.0,27.9,30,83,21,2,15,0,1.09,26,35,-9,-0.32,-1.14,32.4,29.7,2.7,0.1,-0.43
Keegan Hughes,USA,DF,22,Crew,MLS,1,2,2.0,0.1,0.0,0,0,0,1,2,15,3.0,1,0,1,45.0,44.41,0.4,0.0,0.4,18.31,17.84
Keegan Rosenberry,USA,DF,29,Rapids,MLS,26,"2,267",87.0,74.1,25.2,25,89,22,1,45,3,0.88,19,36,-17,-0.67,0.57,28.9,34.0,-5.0,-0.2,0.3
Kees De Boer,NED,MF,23,Ternana,Serie B,23,"1,186",52.0,34.7,13.2,11,74,4,12,31,7,1.36,20,18,2,0.15,0.51,16.4,21.6,-5.2,-0.39,-0.12
Kei Kamara,SLE,FW,38,Fire,MLS,27,"1,520",56.0,49.7,16.9,15,77,4,12,31,3,1.19,15,24,-9,-0.53,-0.36,17.1,25.8,-8.7,-0.52,-0.27
Keidi Bare,ALB,MF,26,Espanyol,Segunda Division,35,"1,932",55.0,51.1,21.5,20,78,9,15,24,0,1.63,25,16,9,0.42,-0.07,25.2,21.6,3.7,0.17,-0.38
Keita Baldé,SEN,"FW,MF",29,Espanyol,Segunda Division,21,465,22.0,12.3,5.2,3,64,0,18,15,9,1.45,9,3,6,1.16,0.81,7.0,4.7,2.4,0.46,0.11
Keita Endo,JPN,"MF,DF",25,Braunschweig,2. Bundesliga,6,256,43.0,8.4,2.8,2,57,0,4,36,4,0.0,0,5,-5,-1.76,-1.4,2.7,4.3,-1.6,-0.56,-0.28
Keke Maximilian Topp,GER,FW,19,Schalke 04,2. Bundesliga,25,"1,085",43.0,35.5,12.1,11,72,2,14,21,5,1.36,19,16,3,0.25,0.7,15.9,15.6,0.4,0.03,0.26
Kelechi Iheanacho,NGA,FW,26,Leicester City,EFL,23,921,40.0,22.2,10.2,10,71,2,13,16,5,2.13,15,7,8,0.78,-0.34,15.6,8.6,7.0,0.68,-0.3
Kellen Fisher,ENG,DF,19,Norwich City,EFL,9,258,29.0,6.2,2.9,3,54,0,6,16,32,1.44,4,6,-2,-0.7,-1.09,5.2,3.9,1.4,0.48,0.52
Kellyn Acosta,USA,MF,27,LAFC,MLS,24,"1,498",62.0,49.0,16.6,18,73,9,6,30,0,1.62,27,17,10,0.6,0.31,25.2,18.7,6.5,0.39,-0.25
Kelvin Amian,FRA,DF,25,Spezia,Serie B,19,"1,710",90.0,50.0,19.0,19,90,19,0,0,0,0.89,15,27,-12,-0.63,-0.58,20.6,25.8,-5.2,-0.27,-0.45
Kelvin Leerdam,SUR,DF,32,LA Galaxy,MLS,20,"1,204",60.0,39.3,13.4,13,85,9,7,14,8,1.0,24,32,-8,-0.6,-0.21,20.1,25.1,-5.0,-0.38,-0.46
Kelyn Rowe,USA,DF,31,Seattle,MLS,9,341,38.0,11.1,3.8,3,87,1,6,13,9,1.1,6,4,2,0.53,0.3,6.0,2.9,3.1,0.83,0.41
Kemar Lawrence,JAM,DF,30,Minnesota Utd,MLS,14,"1,116",80.0,36.5,12.4,13,85,10,1,15,0,1.36,13,13,0,0.0,0.23,18.9,13.0,5.9,0.47,0.48
Ken Aboh,ENG,MF,18,Norwich City,EFL,1,10,10.0,0.2,0.1,0,0,0,1,10,9,3.0,0,0,0,0.0,-0.33,0.0,0.0,0.0,-0.15,-0.14
Ken Sema,SWE,"FW,MF",29,Watford,EFL,29,"2,005",69.0,48.4,22.3,24,77,11,5,30,0,1.31,32,29,3,0.13,0.26,27.9,25.8,2.1,0.09,0.34
Kenan Karaman,TUR,"MF,FW",29,Schalke 04,2. Bundesliga,29,"2,344",81.0,76.6,26.0,28,83,19,1,17,0,1.34,44,43,1,0.04,1.04,37.5,38.6,-1.1,-0.04,0.4
Kendall Burks,USA,"DF,MF",23,Fire,MLS,9,510,57.0,16.7,5.7,5,86,4,4,20,15,1.11,3,10,-7,-1.24,-1.06,4.6,12.3,-7.7,-1.37,-1.19
Kendall McIntosh,USA,GK,29,Sporting KC,MLS,14,"1,192",85.0,39.0,13.2,13,90,13,1,22,7,1.43,24,20,4,0.3,0.64,18.7,17.0,1.7,0.13,0.4
Kenedy,BRA,"FW,MF",28,Valladolid,Segunda Division,29,"1,403",48.0,37.1,15.6,14,76,3,15,23,4,1.66,13,16,-3,-0.19,-0.87,18.4,16.6,1.7,0.11,-0.13
Kenji-Van Boto,MAD,DF,27,Pau FC,Ligue 2,24,"1,685",70.0,49.3,18.7,19,86,14,5,12,3,1.33,27,25,2,0.11,0.05,22.7,28.8,-6.2,-0.33,-0.03
Kenneth,ESP,MF,23,Espanyol,Segunda Division,1,12,12.0,0.3,0.1,0,0,0,1,12,3,1.0,1,1,0,0.0,-0.45,1.2,0.2,1.0,6.85,6.52
Kenneth Paal,SUR,DF,26,QPR,EFL,44,"3,799",86.0,91.8,42.2,44,86,33,0,0,1,1.2,44,53,-9,-0.21,0.31,39.0,46.9,-7.9,-0.19,-0.48
Kenny McLean,SCO,"MF,DF",31,Norwich City,EFL,46,"4,087",89.0,98.7,45.4,46,89,44,0,0,0,1.54,79,64,15,0.33,0.33,62.8,63.2,-0.4,-0.01,-0.06
Kenny Redondo,GER,"FW,MF",28,Kaiserslautern,2. Bundesliga,29,"1,473",51.0,48.1,16.4,18,69,3,11,20,3,1.21,25,28,-3,-0.18,-0.07,24.8,23.9,1.0,0.06,0.28
Kento Hashimoto,JPN,MF,30,Huesca,Segunda Division,31,"1,836",59.0,48.6,20.4,20,78,6,11,25,4,1.23,18,16,2,0.1,0.05,16.2,18.4,-2.3,-0.11,0.03
Kerim Calhanoglu,GER,"DF,MF",20,Greuther Fürth,2. Bundesliga,11,324,29.0,10.6,3.6,3,66,1,8,16,13,0.91,4,5,-1,-0.28,-0.34,3.9,5.8,-1.9,-0.53,-0.43
Kervin Arriaga,HON,MF,25,Minnesota Utd,MLS,20,"1,169",58.0,38.2,13.0,11,90,10,9,20,4,1.3,17,20,-3,-0.23,-0.14,19.8,16.5,3.3,0.25,0.14
Kerwin Vargas,COL,"FW,MF",21,Charlotte,MLS,29,"1,489",51.0,48.7,16.5,18,71,1,11,20,3,1.07,26,28,-2,-0.12,0.17,16.9,27.2,-10.3,-0.62,-0.49
Keshi Anderson,ENG,"FW,MF",28,Birmingham City,EFL,20,"1,021",51.0,24.7,11.3,12,73,0,8,18,5,1.35,10,8,2,0.18,0.67,11.9,7.5,4.4,0.39,0.85
Kevin Balanta,COL,DF,26,Tijuana,Liga MX,31,"2,654",86.0,86.7,29.5,31,86,26,0,0,0,1.06,36,42,-6,-0.2,1.13,33.9,39.1,-5.2,-0.18,0.35
Kevin Cabral,FRA,"FW,MF",23,Rapids,MLS,27,"1,177",44.0,38.5,13.1,14,69,3,13,16,5,0.7,8,15,-7,-0.54,0.47,14.8,17.0,-2.1,-0.16,0.19
Kevin Castañeda,MEX,MF,23,Tijuana,Liga MX,30,"1,396",47.0,45.6,15.5,13,72,4,17,27,4,0.8,21,24,-3,-0.19,0.29,19.7,20.6,-0.8,-0.05,0.31
Kevin Castaño,COL,MF,22,Cruz Azul,Liga MX,13,762,59.0,24.9,8.5,9,79,3,4,12,4,1.08,12,9,3,0.35,0.43,12.1,11.0,1.0,0.12,-0.33
Kevin Conrad,GER,DF,32,Elversberg,2. Bundesliga,11,719,65.0,23.5,8.0,8,80,5,3,26,15,1.45,9,13,-4,-0.5,-0.12,12.0,10.8,1.2,0.16,0.34
Kevin Escamilla,MEX,MF,29,Querétaro,Liga MX,31,"2,668",86.0,87.2,29.6,31,86,20,0,0,1,1.25,34,42,-8,-0.27,0.19,33.1,44.0,-11.0,-0.37,0.14
Kevin Farade,FRA,FW,27,Annecy,Ligue 2,1,14,14.0,0.4,0.2,0,0,0,1,14,0,0.0,0,1,-1,-6.43,-6.43,0.1,0.3,-0.3,-1.66,-1.77
Kevin Haveri,ALB,"DF,FW",21,Ascoli,Serie B,6,52,9.0,1.5,0.6,0,0,0,6,9,14,0.67,1,2,-1,-1.73,-1.65,0.8,1.6,-0.8,-1.4,-1.15
Kevin Kraus,GER,DF,30,Kaiserslautern,2. Bundesliga,17,"1,304",77.0,42.6,14.5,15,85,12,2,16,15,1.29,25,29,-4,-0.28,-0.22,22.0,24.1,-2.2,-0.15,-0.11
Kevin Long,IRL,DF,32,Birmingham City,EFL,17,"1,449",85.0,35.0,16.1,16,90,15,1,16,5,1.29,16,19,-3,-0.19,0.22,19.7,17.3,2.4,0.15,0.61
Kevin Mier,COL,GK,23,Cruz Azul,Liga MX,17,"1,530",90.0,50.0,17.0,17,90,17,0,0,0,1.78,23,14,9,0.53,1.0,28.9,15.9,13.0,0.76,0.78
Kevin Miranda,ITA,DF,20,Catanzaro,Serie B,10,257,26.0,7.5,2.9,1,90,1,9,19,22,1.9,5,5,0,0.0,-0.26,4.4,5.3,-0.9,-0.32,-0.11
Kevin Molino,TRI,"MF,FW",32,Crew,MLS,9,62,7.0,2.0,0.7,0,0,0,9,7,6,2.14,0,3,-3,-4.35,-5.08,0.9,1.5,-0.6,-0.83,-1.34
Kevin Mouanga,FRA,DF,23,Annecy,Ligue 2,19,"1,462",77.0,42.7,16.2,17,85,12,2,11,0,1.42,22,21,1,0.06,0.15,18.9,18.1,0.7,0.05,-0.09
Kevin Nisbet,SCO,FW,26,Millwall,EFL,27,"1,392",52.0,33.6,15.5,17,73,3,10,15,2,1.26,17,20,-3,-0.19,0.04,16.1,19.3,-3.2,-0.2,0.09
Kevin O'Toole,USA,"DF,MF",24,NYCFC,MLS,21,"1,198",57.0,39.2,13.3,12,90,11,9,14,11,0.86,14,14,0,0.0,0.19,16.2,13.6,2.6,0.19,0.03
Kevin Ortega,MEX,DF,21,Atlético,Liga MX,1,5,5.0,0.2,0.1,0,0,0,1,5,1,3.0,0,0,0,0.0,0.15,0.1,0.3,-0.2,-3.66,-3.43
Kevin Ortega,MEX,"MF,FW",21,Monterrey,Liga MX,2,15,8.0,0.5,0.2,0,0,0,2,8,13,3.0,1,0,1,6.0,5.29,0.9,0.2,0.7,4.06,3.71
Kevin Schumacher,GER,"DF,MF",25,Hansa Rostock,2. Bundesliga,29,"1,805",62.0,59.0,20.1,20,80,6,9,24,3,1.0,19,29,-10,-0.5,0.72,23.8,30.4,-6.6,-0.33,0.57
Kevin Tapoko,FRA,MF,29,Stade Laval,Ligue 2,2,107,54.0,3.1,1.2,1,45,0,1,62,0,1.5,1,2,-1,-0.84,-0.73,1.3,1.9,-0.7,-0.56,-0.64
Kevin Testud,FRA,"FW,MF",31,Annecy,Ligue 2,25,725,29.0,21.2,8.1,4,82,1,21,19,4,1.04,6,13,-7,-0.87,-1.07,7.4,8.8,-1.5,-0.18,-0.36
Kevin Velasco,COL,MF,26,Puebla,Liga MX,32,"2,353",74.0,76.9,26.1,29,77,6,3,38,1,0.91,33,47,-14,-0.54,0.99,29.9,42.5,-12.6,-0.48,0.98
Kevin Vinetot,FRA,DF,35,Südtirol,Serie B,16,"1,034",65.0,30.2,11.5,11,84,10,5,22,10,1.25,19,16,3,0.26,0.45,13.9,10.7,3.2,0.28,0.38
Kevin Álvarez,MEX,DF,24,América,Liga MX,27,"1,954",72.0,63.9,21.7,21,86,11,6,25,3,2.13,39,15,24,1.11,-0.28,35.2,18.9,16.3,0.75,-0.44
Kevon Lambert,JAM,DF,25,RSL,MLS,2,24,12.0,0.8,0.3,0,0,0,2,12,4,1.0,1,0,1,3.75,3.84,0.1,0.9,-0.7,-2.8,-2.66
Khalid Boutaïb,MAR,FW,36,Pau FC,Ligue 2,31,"1,960",63.0,57.3,21.8,21,82,11,10,25,0,1.52,39,30,9,0.41,0.78,24.5,32.6,-8.1,-0.37,-0.12
Khiry Shelton,USA,"FW,MF",29,Sporting KC,MLS,24,842,35.0,27.5,9.4,7,77,3,17,18,7,1.5,10,17,-7,-0.75,-0.91,13.4,15.3,-1.9,-0.2,-0.11
Ki-Jana Hoever,NED,DF,21,Stoke City,EFL,40,"3,072",77.0,74.2,34.1,35,84,26,5,26,3,1.35,40,37,3,0.09,1.27,38.5,38.9,-0.4,-0.01,0.27
Kian Best,ENG,DF,17,Preston,EFL,12,693,58.0,16.7,7.7,8,73,1,4,28,22,1.58,9,10,-1,-0.13,0.13,6.8,9.5,-2.7,-0.35,0.09
Kian Harratt,ENG,FW,21,Huddersfield,EFL,15,496,33.0,12.0,5.5,6,66,2,9,11,1,1.0,9,12,-3,-0.54,0.1,8.4,8.7,-0.4,-0.07,0.27
Kianz Froese,CAN,"MF,FW",27,Wehen,2. Bundesliga,22,784,36.0,25.6,8.7,9,65,0,13,15,6,1.09,9,13,-4,-0.46,-0.06,11.1,16.6,-5.5,-0.63,-0.56
Kieffer Moore,WAL,FW,30,Ipswich Town,EFL,18,"1,140",63.0,27.5,12.7,14,73,2,4,31,0,2.06,26,12,14,1.11,0.48,17.7,10.0,7.7,0.61,0.02
Kiernan Dewsbury-Hall,ENG,MF,24,Leicester City,EFL,44,"3,636",83.0,87.8,40.4,41,87,30,3,27,1,2.14,77,34,43,1.06,0.17,73.8,34.8,39.0,0.97,0.39
Kiko Olivas,ESP,DF,35,Cartagena,Segunda Division,21,"1,510",72.0,39.9,16.8,17,87,14,4,7,10,1.43,16,21,-5,-0.3,0.06,14.1,21.2,-7.0,-0.42,-0.26
Killian Corredor,FRA,FW,22,Rodez Aveyron,Ligue 2,38,"3,164",83.0,92.5,35.2,35,89,30,3,20,0,1.53,57,48,9,0.26,-0.45,50.9,41.8,9.0,0.26,-0.14
Kimberly Ezekwem,GER,DF,22,Paderborn 07,2. Bundesliga,7,408,58.0,13.3,4.5,4,90,4,3,16,1,1.14,4,10,-6,-1.32,-1.53,5.7,8.4,-2.8,-0.61,-0.84
King Manu,GER,"DF,MF",19,Düsseldorf,2. Bundesliga,5,22,4.0,0.7,0.2,0,0,0,5,4,8,1.8,1,0,1,4.09,3.17,1.3,0.6,0.7,2.92,2.38
Kion Etete,ENG,FW,21,Cardiff City,EFL,28,"1,093",39.0,26.4,12.1,12,66,1,16,19,2,1.32,15,18,-3,-0.25,0.17,12.8,19.5,-6.8,-0.56,0.02
Kipp Keller,USA,DF,22,Austin,MLS,7,439,63.0,14.3,4.9,3,90,3,4,42,5,1.86,10,7,3,0.62,0.92,7.3,7.9,-0.6,-0.12,0.11
Klaus Suso,GER,"DF,MF",18,Düsseldorf,2. Bundesliga,3,39,13.0,1.3,0.4,0,0,0,3,13,10,2.33,1,0,1,2.31,1.38,0.7,0.7,0.0,-0.02,-0.59
Klauss,BRA,FW,25,St. Louis,MLS,19,"1,315",69.0,43.0,14.6,14,84,8,5,28,0,1.48,32,17,15,1.03,0.92,19.0,21.2,-2.2,-0.15,0.13
Kleis Bozhanaj,ALB,"MF,FW",22,Modena,Serie B,21,631,30.0,18.5,7.0,4,57,0,17,24,9,1.29,12,14,-2,-0.29,-0.16,11.3,11.7,-0.4,-0.06,-0.23
Kobe Franklin,CAN,"DF,MF",19,Toronto FC,MLS,27,"2,172",80.0,71.0,24.1,23,88,20,4,35,5,0.56,15,43,-28,-1.16,-0.65,22.2,42.2,-20.0,-0.83,-0.55
Koen Kostons,NED,"FW,MF",23,Paderborn 07,2. Bundesliga,17,"1,212",71.0,39.6,13.5,16,75,4,1,9,0,1.47,23,18,5,0.37,0.61,22.3,19.4,2.8,0.21,0.15
Koffi,CIV,"FW,MF",37,Elversberg,2. Bundesliga,10,126,13.0,4.1,1.4,1,60,0,9,7,11,0.8,1,5,-4,-2.86,-2.55,2.7,3.0,-0.3,-0.2,-0.1
Koji Miyoshi,JPN,"FW,MF",26,Birmingham City,EFL,43,"2,496",58.0,60.3,27.7,29,76,5,14,21,3,1.12,33,38,-5,-0.18,0.37,32.8,34.0,-1.2,-0.04,0.52
Koldo Obieta,ESP,FW,30,Alcorcón,Segunda Division,29,905,31.0,23.9,10.1,8,67,0,21,18,11,0.9,8,11,-3,-0.3,0.27,9.0,12.8,-3.8,-0.37,0.09
Kolja Oudenne,SWE,MF,21,Hannover 96,2. Bundesliga,13,561,43.0,18.3,6.2,7,63,1,6,20,15,1.54,14,11,3,0.48,0.05,12.5,7.3,5.2,0.83,0.46
Konrad De La Fuente,USA,"FW,MF",22,Eibar,Segunda Division,19,372,20.0,9.8,4.1,1,65,0,18,17,8,1.57,10,11,-1,-0.24,-0.9,6.4,9.3,-2.9,-0.7,-0.91
Kosi Thompson,CAN,"MF,FW",20,Toronto FC,MLS,14,582,42.0,19.0,6.5,6,64,2,8,25,12,0.64,2,9,-7,-1.08,-0.14,5.2,10.2,-5.0,-0.77,-0.13
Kostas Stafylidis,GRE,"DF,MF",29,Hansa Rostock,2. Bundesliga,11,585,53.0,19.1,6.5,7,74,2,4,17,1,0.91,4,11,-7,-1.08,-0.35,6.9,12.2,-5.2,-0.81,-0.3
Kouadio-Yves Dabila,CIV,DF,26,Paris FC,Ligue 2,31,"2,540",82.0,74.3,28.2,29,86,22,2,16,2,1.56,36,31,5,0.18,-0.03,37.1,30.9,6.2,0.22,-0.21
Kouadou Assoumou,FRA,FW,20,Troyes,Ligue 2,21,"1,021",49.0,29.9,11.3,12,74,5,9,14,1,1.05,12,14,-2,-0.18,0.01,12.0,21.4,-9.4,-0.83,-0.28
Kristian Fletcher,USA,"FW,MF",17,D.C. United,MLS,10,133,13.0,4.3,1.5,1,67,0,9,7,11,1.5,3,0,3,2.03,2.25,1.3,2.5,-1.2,-0.82,-0.95
Kristian Pedersen,DEN,DF,28,Swansea City,EFL,4,290,73.0,7.0,3.2,3,90,2,1,21,8,0.75,3,4,-1,-0.31,-0.19,3.2,3.7,-0.4,-0.13,0.06
Kristian Pedersen,DEN,"DF,FW",28,Sheffield Weds,EFL,4,139,35.0,3.4,1.5,1,81,0,3,19,3,1.75,3,4,-1,-0.65,-0.13,2.0,3.2,-1.2,-0.76,-0.59
Kristijan Kahlina,CRO,GK,30,Charlotte,MLS,24,"2,160",90.0,70.6,24.0,24,90,24,0,0,1,1.36,35,33,2,0.08,0.98,27.7,34.0,-6.3,-0.26,0.37
Kristoffer Askildsen,NOR,"MF,FW",22,Sampdoria,Serie B,18,497,28.0,14.5,5.5,3,72,1,15,19,16,1.56,6,15,-9,-1.63,-2.0,6.4,9.2,-2.8,-0.5,-0.58
Kristoffer Klaesson,NOR,GK,22,Leeds United,EFL,1,90,90.0,2.2,1.0,1,90,1,0,0,11,3.0,3,0,3,3.0,2.22,2.8,0.5,2.3,2.32,1.45
Krystian Bielik,POL,"MF,DF",25,Birmingham City,EFL,36,"2,978",83.0,71.9,33.1,35,85,24,1,18,0,1.33,38,38,0,0.0,1.16,37.8,39.2,-1.3,-0.04,0.74
Kwadwo Opoku,GHA,FW,21,CF Montréal,MLS,12,928,77.0,30.3,10.3,12,77,3,0,0,1,1.25,14,18,-4,-0.39,0.12,14.2,14.3,0.0,0.0,0.52
Kwadwo Opoku,GHA,FW,21,LAFC,MLS,19,"1,176",62.0,38.4,13.1,13,76,5,6,32,0,1.53,17,13,4,0.31,-0.22,17.1,12.3,4.8,0.37,-0.25
Kwasi Okyere Wriedt,GHA,FW,29,Osnabrück,2. Bundesliga,23,708,31.0,23.1,7.9,7,67,1,16,15,9,0.43,9,17,-8,-1.02,0.13,10.7,13.6,-2.9,-0.37,0.32
Kwasi Sibo,GHA,MF,25,Amorebieta,Segunda Division,39,"3,137",80.0,83.0,34.9,36,85,27,3,27,1,1.15,32,43,-11,-0.32,0.38,31.4,43.2,-11.8,-0.34,0.63
Kyle Bartley,ENG,DF,32,West Brom,EFL,36,"2,607",72.0,63.0,29.0,31,81,19,5,21,5,1.63,42,26,16,0.55,0.14,44.2,28.8,15.4,0.53,0.86
Kyle Duncan,USA,DF,25,NY Red Bulls,MLS,25,"1,848",74.0,60.4,20.5,19,88,16,6,31,0,1.29,27,24,3,0.15,0.59,29.1,19.3,9.8,0.48,0.28
Kyle Hiebert,CAN,DF,25,St. Louis,MLS,27,"2,128",79.0,69.5,23.6,24,87,22,3,12,5,1.76,48,30,18,0.76,0.86,31.7,36.8,-5.2,-0.22,0.0
Kyle Hudlin,ENG,FW,23,Huddersfield,EFL,9,279,31.0,6.7,3.1,2,80,0,7,17,12,1.0,1,3,-2,-0.65,-0.02,2.4,4.8,-2.4,-0.78,-0.5
Kyle McFadzean,SCO,DF,36,Blackburn,EFL,12,899,75.0,21.7,10.0,10,81,7,2,45,4,1.25,11,11,0,0.0,0.39,11.6,11.3,0.2,0.02,0.14
